OID_,X,Y,grid_numbe,Long,Lat
9004,304530,856830,inside_9005,-10.77244155,7.747848700000000
9005,304680,856830,inside_9006,-10.77108186,7.747854350000000
9006,304830,856830,inside_9007,-10.76972216,7.747860010000000
9007,304980,856830,inside_9008,-10.76836246,7.747865650000000
9008,305130,856830,inside_9009,-10.76700277,7.747871300000000
9009,305280,856830,inside_9010,-10.76564307,7.747876930000000
9010,305430,856830,inside_9011,-10.76428337,7.747882570000000
9011,305580,856830,inside_9012,-10.76292367,7.747888200000000
9012,305730,856830,inside_9013,-10.76156397,7.747893820000000
9013,305880,856830,inside_9014,-10.76020427,7.747899440000000
9014,306030,856830,inside_9015,-10.75884456,7.747905060000000
9015,306180,856830,inside_9016,-10.75748486,7.747910670000000
9016,306330,856830,inside_9017,-10.75612515,7.747916280000000
9017,306480,856830,inside_9018,-10.75476545,7.747921880000000
9018,306630,856830,inside_9019,-10.75340574,7.747927480000000
9019,306780,856830,inside_9020,-10.75204603,7.747933080000000
9020,306930,856830,inside_9021,-10.75068632,7.747938670000000
9021,307080,856830,inside_9022,-10.74932661,7.747944260000000
9022,307230,856830,inside_9023,-10.7479669,7.747949840000000
9023,307380,856830,inside_9024,-10.74660719,7.747955410000000
9024,307530,856830,inside_9025,-10.74524747,7.747960990000000
9025,307680,856830,inside_9026,-10.74388776,7.747966560000000
9026,307830,856830,inside_9027,-10.74252804,7.747972120000000
9027,307980,856830,inside_9028,-10.74116833,7.747977680000000
9028,308130,856830,inside_9029,-10.73980861,7.747983240000000
9029,308280,856830,inside_9030,-10.73844889,7.747988790000000
9030,308430,856830,inside_9031,-10.73708917,7.747994340000000
9031,308580,856830,inside_9032,-10.73572945,7.747999880000000
9032,308730,856830,inside_9033,-10.73436973,7.748005420000000
9033,308880,856830,inside_9034,-10.73301001,7.748010950000000
9034,309030,856830,inside_9035,-10.73165028,7.748016480000000
9035,309180,856830,inside_9036,-10.73029056,7.748022010000000
9036,309330,856830,inside_9037,-10.72893083,7.748027530000000
9037,309480,856830,inside_9038,-10.72757111,7.748033050000000
9038,309630,856830,inside_9039,-10.72621138,7.748038560000000
9039,309780,856830,inside_9040,-10.72485165,7.748044070000000
9040,309930,856830,inside_9041,-10.72349192,7.748049570000000
9041,310080,856830,inside_9042,-10.72213219,7.748055070000000
9042,310230,856830,inside_9043,-10.72077246,7.748060570000000
9043,310380,856830,inside_9044,-10.71941272,7.748066060000000
9044,310530,856830,inside_9045,-10.71805299,7.748071540000000
9045,310680,856830,inside_9046,-10.71669326,7.748077020000000
9046,310830,856830,inside_9047,-10.71533352,7.748082500000000
9047,310980,856830,inside_9048,-10.71397378,7.748087980000000
9048,311130,856830,inside_9049,-10.71261405,7.748093450000000
9049,311280,856830,inside_9050,-10.71125431,7.748098910000000
9050,304380,856980,inside_9051,-10.77380692,7.749199230000000
9051,304530,856980,inside_9052,-10.77244722,7.749204890000000
9052,304680,856980,inside_9053,-10.77108752,7.749210550000000
9053,304830,856980,inside_9054,-10.76972782,7.749216200000000
9054,304980,856980,inside_9055,-10.76836812,7.749221850000000
9055,305130,856980,inside_9056,-10.76700842,7.749227500000000
9056,305280,856980,inside_9057,-10.76564872,7.749233130000000
9057,305430,856980,inside_9058,-10.76428902,7.749238770000000
9058,305580,856980,inside_9059,-10.76292931,7.749244400000000
9059,305730,856980,inside_9060,-10.76156961,7.749250030000000
9060,305880,856980,inside_9061,-10.7602099,7.749255650000000
9061,306030,856980,inside_9062,-10.75885019,7.749261270000000
9062,306180,856980,inside_9063,-10.75749048,7.749266880000000
9063,306330,856980,inside_9064,-10.75613077,7.749272490000000
9064,306480,856980,inside_9065,-10.75477106,7.749278090000000
9065,306630,856980,inside_9066,-10.75341135,7.749283690000000
9066,306780,856980,inside_9067,-10.75205164,7.749289290000000
9067,306930,856980,inside_9068,-10.75069192,7.749294880000000
9068,307080,856980,inside_9069,-10.74933221,7.749300470000000
9069,307230,856980,inside_9070,-10.74797249,7.749306050000000
9070,307380,856980,inside_9071,-10.74661278,7.749311630000000
9071,307530,856980,inside_9072,-10.74525306,7.749317200000000
9072,307680,856980,inside_9073,-10.74389334,7.749322770000000
9073,307830,856980,inside_9074,-10.74253362,7.749328340000000
9074,307980,856980,inside_9075,-10.7411739,7.749333900000000
9075,308130,856980,inside_9076,-10.73981418,7.749339460000000
9076,308280,856980,inside_9077,-10.73845445,7.749345010000000
9077,308430,856980,inside_9078,-10.73709473,7.749350560000000
9078,308580,856980,inside_9079,-10.735735,7.749356100000000
9079,308730,856980,inside_9080,-10.73437528,7.749361640000000
9080,308880,856980,inside_9081,-10.73301555,7.749367180000000
9081,309030,856980,inside_9082,-10.73165582,7.749372710000000
9082,309180,856980,inside_9083,-10.7302961,7.749378230000000
9083,309330,856980,inside_9084,-10.72893637,7.749383760000000
9084,309480,856980,inside_9085,-10.72757663,7.749389270000000
9085,309630,856980,inside_9086,-10.7262169,7.749394790000000
9086,309780,856980,inside_9087,-10.72485717,7.749400300000000
9087,309930,856980,inside_9088,-10.72349744,7.749405800000000
9088,310080,856980,inside_9089,-10.7221377,7.749411300000000
9089,310230,856980,inside_9090,-10.72077797,7.749416800000000
9090,310380,856980,inside_9091,-10.71941823,7.749422290000000
9091,310530,856980,inside_9092,-10.71805849,7.749427780000000
9092,310680,856980,inside_9093,-10.71669875,7.749433260000000
9093,310830,856980,inside_9094,-10.71533901,7.749438740000000
9094,310980,856980,inside_9095,-10.71397927,7.749444210000000
9095,311130,856980,inside_9096,-10.71261953,7.749449680000000
9096,311280,856980,inside_9097,-10.71125979,7.749455150000000
9097,304380,857130,inside_9098,-10.7738126,7.750555430000000
9098,304530,857130,inside_9099,-10.7724529,7.750561090000000
9099,304680,857130,inside_9100,-10.77109319,7.750566750000000
9100,304830,857130,inside_9101,-10.76973349,7.750572400000000
9101,304980,857130,inside_9102,-10.76837379,7.750578050000000
9102,305130,857130,inside_9103,-10.76701408,7.750583700000000
9103,305280,857130,inside_9104,-10.76565437,7.750589340000000
9104,305430,857130,inside_9105,-10.76429466,7.750594970000000
9105,305580,857130,inside_9106,-10.76293496,7.750600600000000
9106,305730,857130,inside_9107,-10.76157524,7.750606230000000
9107,305880,857130,inside_9108,-10.76021553,7.750611850000000
9108,306030,857130,inside_9109,-10.75885582,7.750617470000000
9109,306180,857130,inside_9110,-10.75749611,7.750623090000000
9110,306330,857130,inside_9111,-10.75613639,7.750628700000000
9111,306480,857130,inside_9112,-10.75477668,7.750634300000000
9112,306630,857130,inside_9113,-10.75341696,7.750639900000000
9113,306780,857130,inside_9114,-10.75205725,7.750645500000000
9114,306930,857130,inside_9115,-10.75069753,7.750651090000000
9115,307080,857130,inside_9116,-10.74933781,7.750656680000000
9116,307230,857130,inside_9117,-10.74797809,7.750662260000000
9117,307380,857130,inside_9118,-10.74661837,7.750667840000000
9118,307530,857130,inside_9119,-10.74525865,7.750673420000000
9119,307680,857130,inside_9120,-10.74389892,7.750678990000000
9120,307830,857130,inside_9121,-10.7425392,7.750684560000000
9121,307980,857130,inside_9122,-10.74117947,7.750690120000000
9122,308130,857130,inside_9123,-10.73981975,7.750695680000000
9123,308280,857130,inside_9124,-10.73846002,7.750701230000000
9124,308430,857130,inside_9125,-10.73710029,7.750706780000000
9125,308580,857130,inside_9126,-10.73574056,7.750712320000000
9126,308730,857130,inside_9127,-10.73438083,7.750717870000000
9127,308880,857130,inside_9128,-10.7330211,7.750723400000000
9128,309030,857130,inside_9129,-10.73166137,7.750728930000000
9129,309180,857130,inside_9130,-10.73030163,7.750734460000000
9130,309330,857130,inside_9131,-10.7289419,7.750739980000000
9131,309480,857130,inside_9132,-10.72758216,7.750745500000000
9132,309630,857130,inside_9133,-10.72622243,7.750751020000000
9133,309780,857130,inside_9134,-10.72486269,7.750756530000000
9134,309930,857130,inside_9135,-10.72350295,7.750762030000000
9135,310080,857130,inside_9136,-10.72214321,7.750767530000000
9136,310230,857130,inside_9137,-10.72078347,7.750773030000000
9137,310380,857130,inside_9138,-10.71942373,7.750778520000000
9138,310530,857130,inside_9139,-10.71806399,7.750784010000000
9139,310680,857130,inside_9140,-10.71670425,7.750789500000000
9140,310830,857130,inside_9141,-10.7153445,7.750794980000000
9141,310980,857130,inside_9142,-10.71398476,7.750800450000000
9142,304230,857280,inside_9143,-10.77517798,7.751905960000000
9143,304380,857280,inside_9144,-10.77381828,7.751911620000000
9144,304530,857280,inside_9145,-10.77245857,7.751917290000000
9145,304680,857280,inside_9146,-10.77109886,7.751922950000000
9146,304830,857280,inside_9147,-10.76973916,7.751928600000000
9147,304980,857280,inside_9148,-10.76837945,7.751934250000000
9148,305130,857280,inside_9149,-10.76701974,7.751939900000000
9149,305280,857280,inside_9150,-10.76566003,7.751945540000000
9150,305430,857280,inside_9151,-10.76430031,7.751951170000000
9151,305580,857280,inside_9152,-10.7629406,7.751956810000000
9152,305730,857280,inside_9153,-10.76158089,7.751962430000000
9153,305880,857280,inside_9154,-10.76022117,7.751968060000000
9154,306030,857280,inside_9155,-10.75886145,7.751973680000000
9155,306180,857280,inside_9156,-10.75750174,7.751979290000000
9156,306330,857280,inside_9157,-10.75614202,7.751984900000000
9157,306480,857280,inside_9158,-10.7547823,7.751990510000000
9158,306630,857280,inside_9159,-10.75342258,7.751996110000000
9159,306780,857280,inside_9160,-10.75206286,7.752001710000000
9160,306930,857280,inside_9161,-10.75070313,7.752007300000000
9161,307080,857280,inside_9162,-10.74934341,7.752012890000000
9162,307230,857280,inside_9163,-10.74798369,7.752018480000000
9163,307380,857280,inside_9164,-10.74662396,7.752024060000000
9164,307530,857280,inside_9165,-10.74526423,7.752029640000000
9165,307680,857280,inside_9166,-10.74390451,7.752035210000000
9166,307830,857280,inside_9167,-10.74254478,7.752040770000000
9167,307980,857280,inside_9168,-10.74118505,7.752046340000000
9168,308130,857280,inside_9169,-10.73982532,7.752051900000000
9169,308280,857280,inside_9170,-10.73846559,7.752057450000000
9170,308430,857280,inside_9171,-10.73710585,7.752063000000000
9171,308580,857280,inside_9172,-10.73574612,7.752068550000000
9172,308730,857280,inside_9173,-10.73438638,7.752074090000000
9173,308880,857280,inside_9174,-10.73302665,7.752079630000000
9174,309030,857280,inside_9175,-10.73166691,7.752085160000000
9175,309180,857280,inside_9176,-10.73030717,7.752090690000000
9176,309330,857280,inside_9177,-10.72894744,7.752096210000000
9177,309480,857280,inside_9178,-10.7275877,7.752101730000000
9178,309630,857280,inside_9179,-10.72622796,7.752107250000000
9179,309780,857280,inside_9180,-10.72486821,7.752112760000000
9180,309930,857280,inside_9181,-10.72350847,7.752118260000000
9181,310080,857280,inside_9182,-10.72214873,7.752123770000000
9182,310230,857280,inside_9183,-10.72078898,7.752129270000000
9183,310380,857280,inside_9184,-10.71942924,7.752134760000000
9184,310530,857280,inside_9185,-10.71806949,7.752140250000000
9185,310680,857280,inside_9186,-10.71670974,7.752145730000000
9186,310830,857280,inside_9187,-10.71535,7.752151210000000
9187,310980,857280,inside_9188,-10.71399025,7.752156690000000
9188,304230,857430,inside_9189,-10.77518367,7.753262150000000
9189,304380,857430,inside_9190,-10.77382396,7.753267820000000
9190,304530,857430,inside_9191,-10.77246425,7.753273480000000
9191,304680,857430,inside_9192,-10.77110454,7.753279140000000
9192,304830,857430,inside_9193,-10.76974482,7.753284800000000
9193,304980,857430,inside_9194,-10.76838511,7.753290450000000
9194,305130,857430,inside_9195,-10.7670254,7.753296090000000
9195,305280,857430,inside_9196,-10.76566568,7.753301740000000
9196,305430,857430,inside_9197,-10.76430596,7.753307370000000
9197,305580,857430,inside_9198,-10.76294625,7.753313010000000
9198,305730,857430,inside_9199,-10.76158653,7.753318640000000
9199,305880,857430,inside_9200,-10.76022681,7.753324260000000
9200,306030,857430,inside_9201,-10.75886709,7.753329880000000
9201,306180,857430,inside_9202,-10.75750736,7.753335500000000
9202,306330,857430,inside_9203,-10.75614764,7.753341110000000
9203,306480,857430,inside_9204,-10.75478792,7.753346720000000
9204,306630,857430,inside_9205,-10.75342819,7.753352320000000
9205,307080,857430,inside_9206,-10.74934901,7.753369110000000
9206,307230,857430,inside_9207,-10.74798928,7.753374690000000
9207,307380,857430,inside_9208,-10.74662955,7.753380270000000
9208,307530,857430,inside_9209,-10.74526982,7.753385850000000
9209,307680,857430,inside_9210,-10.74391009,7.753391420000000
9210,307830,857430,inside_9211,-10.74255036,7.753396990000000
9211,307980,857430,inside_9212,-10.74119062,7.753402560000000
9212,308130,857430,inside_9213,-10.73983089,7.753408120000000
9213,308280,857430,inside_9214,-10.73847115,7.753413670000000
9214,308430,857430,inside_9215,-10.73711142,7.753419220000000
9215,308580,857430,inside_9216,-10.73575168,7.753424770000000
9216,308730,857430,inside_9217,-10.73439194,7.753430310000000
9217,308880,857430,inside_9218,-10.7330322,7.753435850000000
9218,309030,857430,inside_9219,-10.73167246,7.753441380000000
9219,309180,857430,inside_9220,-10.73031272,7.753446910000000
9220,309330,857430,inside_9221,-10.72895297,7.753452440000000
9221,309480,857430,inside_9222,-10.72759323,7.753457960000000
9222,309630,857430,inside_9223,-10.72623348,7.753463480000000
9223,309780,857430,inside_9224,-10.72487374,7.753468990000000
9224,309930,857430,inside_9225,-10.72351399,7.753474500000000
9225,310080,857430,inside_9226,-10.72215424,7.753480000000000
9226,310230,857430,inside_9227,-10.72079449,7.753485500000000
9227,310380,857430,inside_9228,-10.71943474,7.753490990000000
9228,310530,857430,inside_9229,-10.71807499,7.753496480000000
9229,310680,857430,inside_9230,-10.71671524,7.753501970000000
9230,304080,857580,inside_9231,-10.77654907,7.754612670000000
9231,304230,857580,inside_9232,-10.77518935,7.754618340000000
9232,304380,857580,inside_9233,-10.77382964,7.754624010000000
9233,304530,857580,inside_9234,-10.77246992,7.754629680000000
9234,304680,857580,inside_9235,-10.77111021,7.754635340000000
9235,304830,857580,inside_9236,-10.76975049,7.754640990000000
9236,304980,857580,inside_9237,-10.76839077,7.754646650000000
9237,305130,857580,inside_9238,-10.76703105,7.754652290000000
9238,305280,857580,inside_9239,-10.76567133,7.754657940000000
9239,305430,857580,inside_9240,-10.76431161,7.754663580000000
9240,305580,857580,inside_9241,-10.76295189,7.754669210000000
9241,305730,857580,inside_9242,-10.76159217,7.754674840000000
9242,305880,857580,inside_9243,-10.76023244,7.754680470000000
9243,306030,857580,inside_9244,-10.75887272,7.754686090000000
9244,306180,857580,inside_9245,-10.75751299,7.754691710000000
9245,306330,857580,inside_9246,-10.75615327,7.754697320000000
9246,306480,857580,inside_9247,-10.75479354,7.754702930000000
9247,307230,857580,inside_9248,-10.74799488,7.754730910000000
9248,307380,857580,inside_9249,-10.74663515,7.754736490000000
9249,307530,857580,inside_9250,-10.74527541,7.754742070000000
9250,307680,857580,inside_9251,-10.74391568,7.754747640000000
9251,307830,857580,inside_9252,-10.74255594,7.754753210000000
9252,307980,857580,inside_9253,-10.7411962,7.754758770000000
9253,308130,857580,inside_9254,-10.73983646,7.754764340000000
