<<<<<<< HEAD
﻿OID_,X,Y,grid_numbe,Long,Lat
4600,295230,849930,inside_4601,-10.856468370000000,7.685107400000000
4601,295380,849930,inside_4602,-10.855108939999999,7.685113280000000
4602,295530,849930,inside_4603,-10.853749510000000,7.685119150000000
4603,295680,849930,inside_4604,-10.852390079999999,7.685125010000000
4604,295830,849930,inside_4605,-10.851030650000000,7.685130880000000
4605,295980,849930,inside_4606,-10.849671210000000,7.685136740000000
4606,296130,849930,inside_4607,-10.848311780000000,7.685142590000000
4607,296280,849930,inside_4608,-10.846952340000000,7.685148440000000
4608,296430,849930,inside_4609,-10.845592900000000,7.685154290000000
4609,296580,849930,inside_4610,-10.844233460000000,7.685160130000000
4610,296730,849930,inside_4611,-10.842874020000000,7.685165970000000
4611,296880,849930,inside_4612,-10.841514580000000,7.685171800000000
4612,297030,849930,inside_4613,-10.840155140000000,7.685177630000000
4613,297180,849930,inside_4614,-10.838795700000000,7.685183450000000
4614,297330,849930,inside_4615,-10.837436250000000,7.685189270000000
4615,297480,849930,inside_4616,-10.836076810000000,7.685195090000000
4616,297630,849930,inside_4617,-10.834717360000001,7.685200900000000
4617,297780,849930,inside_4618,-10.833357910000000,7.685206710000000
4618,297930,849930,inside_4619,-10.831998470000000,7.685212510000000
4619,298080,849930,inside_4620,-10.830639020000000,7.685218310000000
4620,298230,849930,inside_4621,-10.829279570000001,7.685224100000000
4621,298380,849930,inside_4622,-10.827920110000001,7.685229890000000
4622,298530,849930,inside_4623,-10.826560660000000,7.685235680000000
4623,298680,849930,inside_4624,-10.825201209999999,7.685241460000000
4624,298830,849930,inside_4625,-10.823841750000000,7.685247240000000
4625,298980,849930,inside_4626,-10.822482300000001,7.685253010000000
4626,299130,849930,inside_4627,-10.821122839999999,7.685258780000000
4627,299280,849930,inside_4628,-10.819763379999999,7.685264550000000
4628,299430,849930,inside_4629,-10.818403920000000,7.685270310000000
4629,299580,849930,inside_4630,-10.817044460000000,7.685276060000000
4630,299730,849930,inside_4631,-10.815685000000000,7.685281810000000
4631,299880,849930,inside_4632,-10.814325540000000,7.685287560000000
4632,300030,849930,inside_4633,-10.812966080000001,7.685293300000000
4633,300180,849930,inside_4634,-10.811606610000000,7.685299040000000
4634,300330,849930,inside_4635,-10.810247150000000,7.685304780000000
4635,300480,849930,inside_4636,-10.808887680000000,7.685310510000000
4636,300630,849930,inside_4637,-10.807528220000000,7.685316230000000
4637,300780,849930,inside_4638,-10.806168749999999,7.685321950000000
4638,300930,849930,inside_4639,-10.804809280000001,7.685327670000000
4639,301080,849930,inside_4640,-10.803449810000000,7.685333380000000
4640,301230,849930,inside_4641,-10.802090339999999,7.685339090000000
4641,301380,849930,inside_4642,-10.800730860000000,7.685344790000000
4642,301530,849930,inside_4643,-10.799371389999999,7.685350490000000
4643,301680,849930,inside_4644,-10.798011920000000,7.685356190000000
4644,301830,849930,inside_4645,-10.796652440000001,7.685361880000000
4645,301980,849930,inside_4646,-10.795292959999999,7.685367570000000
4646,302130,849930,inside_4647,-10.793933490000001,7.685373250000000
4647,302280,849930,inside_4648,-10.792574009999999,7.685378930000000
4648,302430,849930,inside_4649,-10.791214530000000,7.685384600000000
4649,302580,849930,inside_4650,-10.789855050000000,7.685390270000000
4650,302730,849930,inside_4651,-10.788495559999999,7.685395940000000
4651,302880,849930,inside_4652,-10.787136080000000,7.685401600000000
4652,303030,849930,inside_4653,-10.785776600000000,7.685407260000000
4653,303180,849930,inside_4654,-10.784417110000000,7.685412910000000
4654,303330,849930,inside_4655,-10.783057630000000,7.685418560000000
4655,303480,849930,inside_4656,-10.781698140000000,7.685424200000000
4656,303630,849930,inside_4657,-10.780338649999999,7.685429840000000
4657,303780,849930,inside_4658,-10.778979160000000,7.685435480000000
4658,303930,849930,inside_4659,-10.777619670000000,7.685441110000000
4659,304080,849930,inside_4660,-10.776260180000000,7.685446730000000
4660,304230,849930,inside_4661,-10.774900690000001,7.685452360000000
4661,304380,849930,inside_4662,-10.773541200000000,7.685457970000000
4662,304530,849930,inside_4663,-10.772181700000001,7.685463590000000
4663,304680,849930,inside_4664,-10.770822210000000,7.685469200000000
4664,304830,849930,inside_4665,-10.769462710000001,7.685474800000000
4665,304980,849930,inside_4666,-10.768103210000000,7.685480400000000
4666,305130,849930,inside_4667,-10.766743719999999,7.685486000000000
4667,305280,849930,inside_4668,-10.765384220000000,7.685491590000000
4668,305430,849930,inside_4669,-10.764024720000000,7.685497180000000
4669,305580,849930,inside_4670,-10.762665220000001,7.685502760000000
4670,305730,849930,inside_4671,-10.761305710000000,7.685508340000000
4671,305880,849930,inside_4672,-10.759946210000001,7.685513920000000
4672,306030,849930,inside_4673,-10.758586709999999,7.685519490000000
4673,306180,849930,inside_4674,-10.757227200000001,7.685525060000000
4674,306330,849930,inside_4675,-10.755867690000001,7.685530620000000
4675,306480,849930,inside_4676,-10.754508189999999,7.685536180000000
4676,306630,849930,inside_4677,-10.753148680000001,7.685541730000000
4677,306780,849930,inside_4678,-10.751789170000000,7.685547280000000
4678,306930,849930,inside_4679,-10.750429660000000,7.685552830000000
4679,307080,849930,inside_4680,-10.749070150000000,7.685558370000000
4680,307230,849930,inside_4681,-10.747710630000000,7.685563900000000
4681,307380,849930,inside_4682,-10.746351120000000,7.685569430000000
4682,285480,850080,inside_4683,-10.944835180000000,7.686072300000000
4683,285630,850080,inside_4684,-10.943475820000000,7.686078460000000
4684,285780,850080,inside_4685,-10.942116450000000,7.686084610000000
4685,285930,850080,inside_4686,-10.940757090000000,7.686090760000000
4686,286080,850080,inside_4687,-10.939397720000001,7.686096900000000
4687,286230,850080,inside_4688,-10.938038349999999,7.686103040000000
4688,286380,850080,inside_4689,-10.936678980000000,7.686109180000000
4689,286530,850080,inside_4690,-10.935319610000001,7.686115310000000
4690,286680,850080,inside_4691,-10.933960239999999,7.686121430000000
4691,286830,850080,inside_4692,-10.932600870000000,7.686127550000000
4692,286980,850080,inside_4693,-10.931241500000000,7.686133670000000
4693,287130,850080,inside_4694,-10.929882120000000,7.686139790000000
4694,287280,850080,inside_4695,-10.928522750000001,7.686145900000000
4695,287430,850080,inside_4696,-10.927163370000001,7.686152000000000
4696,287580,850080,inside_4697,-10.925803990000000,7.686158100000000
4697,287730,850080,inside_4698,-10.924444610000000,7.686164200000000
4698,287880,850080,inside_4699,-10.923085230000000,7.686170290000000
4699,288030,850080,inside_4700,-10.921725850000000,7.686176380000000
4700,288180,850080,inside_4701,-10.920366469999999,7.686182460000000
4701,288330,850080,inside_4702,-10.919007089999999,7.686188540000000
4702,288480,850080,inside_4703,-10.917647700000000,7.686194620000000
4703,288630,850080,inside_4704,-10.916288320000000,7.686200690000000
4704,288780,850080,inside_4705,-10.914928930000000,7.686206750000000
4705,288930,850080,inside_4706,-10.913569539999999,7.686212810000000
4706,289080,850080,inside_4707,-10.912210150000000,7.686218870000000
4707,289230,850080,inside_4708,-10.910850760000001,7.686224920000000
4708,289380,850080,inside_4709,-10.909491370000000,7.686230970000000
4709,289530,850080,inside_4710,-10.908131980000000,7.686237020000000
4710,289680,850080,inside_4711,-10.906772589999999,7.686243060000000
4711,289830,850080,inside_4712,-10.905413190000001,7.686249100000000
4712,289980,850080,inside_4713,-10.904053800000000,7.686255130000000
4713,290130,850080,inside_4714,-10.902694400000000,7.686261160000000
4714,290280,850080,inside_4715,-10.901335000000000,7.686267180000000
4715,290430,850080,inside_4716,-10.899975599999999,7.686273200000000
4716,290580,850080,inside_4717,-10.898616199999999,7.686279210000000
4717,290730,850080,inside_4718,-10.897256799999999,7.686285220000000
4718,290880,850080,inside_4719,-10.895897400000001,7.686291230000000
4719,291030,850080,inside_4720,-10.894538000000001,7.686297230000000
4720,291180,850080,inside_4721,-10.893178590000000,7.686303230000000
4721,291330,850080,inside_4722,-10.891819190000000,7.686309220000000
4722,291480,850080,inside_4723,-10.890459780000000,7.686315210000000
4723,291630,850080,inside_4724,-10.889100370000000,7.686321190000000
4724,291780,850080,inside_4725,-10.887740969999999,7.686327180000000
4725,291930,850080,inside_4726,-10.886381560000000,7.686333150000000
4726,292080,850080,inside_4727,-10.885022140000000,7.686339120000000
4727,292230,850080,inside_4728,-10.883662729999999,7.686345090000000
4728,292380,850080,inside_4729,-10.882303320000000,7.686351050000000
4729,292530,850080,inside_4730,-10.880943909999999,7.686357010000000
4730,292680,850080,inside_4731,-10.879584489999999,7.686362970000000
4731,292830,850080,inside_4732,-10.878225069999999,7.686368920000000
4732,292980,850080,inside_4733,-10.876865660000000,7.686374860000000
4733,293130,850080,inside_4734,-10.875506240000000,7.686380800000000
4734,293280,850080,inside_4735,-10.874146820000000,7.686386740000000
4735,293430,850080,inside_4736,-10.872787400000000,7.686392670000000
4736,293580,850080,inside_4737,-10.871427980000000,7.686398600000000
4737,293730,850080,inside_4738,-10.870068549999999,7.686404530000000
4738,293880,850080,inside_4739,-10.868709129999999,7.686410450000000
4739,294030,850080,inside_4740,-10.867349700000000,7.686416360000000
4740,294180,850080,inside_4741,-10.865990280000000,7.686422280000000
4741,294330,850080,inside_4742,-10.864630849999999,7.686428180000000
4742,294480,850080,inside_4743,-10.863271420000000,7.686434090000000
4743,294630,850080,inside_4744,-10.861911989999999,7.686439980000000
4744,294780,850080,inside_4745,-10.860552560000000,7.686445880000000
4745,294930,850080,inside_4746,-10.859193130000000,7.686451770000000
4746,295080,850080,inside_4747,-10.857833700000000,7.686457650000000
4747,295230,850080,inside_4748,-10.856474270000000,7.686463540000000
4748,295380,850080,inside_4749,-10.855114830000000,7.686469410000000
4749,295530,850080,inside_4750,-10.853755400000001,7.686475290000000
4750,295680,850080,inside_4751,-10.852395960000001,7.686481150000000
4751,295830,850080,inside_4752,-10.851036519999999,7.686487020000000
4752,295980,850080,inside_4753,-10.849677079999999,7.686492880000000
4753,296130,850080,inside_4754,-10.848317639999999,7.686498730000000
4754,296280,850080,inside_4755,-10.846958200000000,7.686504590000000
4755,296430,850080,inside_4756,-10.845598760000000,7.686510430000000
4756,296580,850080,inside_4757,-10.844239320000000,7.686516280000000
4757,296730,850080,inside_4758,-10.842879870000001,7.686522110000000
4758,296880,850080,inside_4759,-10.841520429999999,7.686527950000000
4759,297030,850080,inside_4760,-10.840160980000000,7.686533780000000
4760,297180,850080,inside_4761,-10.838801530000000,7.686539600000000
4761,297330,850080,inside_4762,-10.837442090000000,7.686545420000000
4762,297480,850080,inside_4763,-10.836082640000001,7.686551240000000
4763,297630,850080,inside_4764,-10.834723190000000,7.686557050000000
4764,297780,850080,inside_4765,-10.833363730000000,7.686562860000000
4765,297930,850080,inside_4766,-10.832004280000000,7.686568670000000
4766,298080,850080,inside_4767,-10.830644830000001,7.686574470000000
4767,298230,850080,inside_4768,-10.829285369999999,7.686580260000000
4768,298380,850080,inside_4769,-10.827925920000000,7.686586050000000
4769,298530,850080,inside_4770,-10.826566460000000,7.686591840000000
4770,298680,850080,inside_4771,-10.825207000000001,7.686597620000000
4771,298830,850080,inside_4772,-10.823847539999999,7.686603400000000
4772,298980,850080,inside_4773,-10.822488079999999,7.686609170000000
4773,299130,850080,inside_4774,-10.821128620000000,7.686614940000000
4774,299280,850080,inside_4775,-10.819769160000000,7.686620710000000
4775,299430,850080,inside_4776,-10.818409700000000,7.686626470000000
4776,299580,850080,inside_4777,-10.817050230000000,7.686632230000000
4777,299730,850080,inside_4778,-10.815690770000000,7.686637980000000
4778,299880,850080,inside_4779,-10.814331299999999,7.686643730000000
4779,300030,850080,inside_4780,-10.812971830000000,7.686649470000000
4780,300180,850080,inside_4781,-10.811612360000000,7.686655210000000
4781,300330,850080,inside_4782,-10.810252900000000,7.686660950000000
4782,300480,850080,inside_4783,-10.808893420000000,7.686666680000000
4783,300630,850080,inside_4784,-10.807533950000000,7.686672400000000
4784,300780,850080,inside_4785,-10.806174479999999,7.686678130000000
4785,300930,850080,inside_4786,-10.804815010000000,7.686683840000000
4786,301080,850080,inside_4787,-10.803455530000001,7.686689560000000
4787,301230,850080,inside_4788,-10.802096060000000,7.686695270000000
4788,301380,850080,inside_4789,-10.800736580000001,7.686700970000000
4789,301530,850080,inside_4790,-10.799377099999999,7.686706670000000
4790,301680,850080,inside_4791,-10.798017620000000,7.686712370000000
4791,301830,850080,inside_4792,-10.796658140000000,7.686718060000000
4792,301980,850080,inside_4793,-10.795298660000000,7.686723750000000
4793,302130,850080,inside_4794,-10.793939180000001,7.686729430000000
4794,302280,850080,inside_4795,-10.792579699999999,7.686735110000000
4795,302430,850080,inside_4796,-10.791220210000001,7.686740790000000
4796,302580,850080,inside_4797,-10.789860729999999,7.686746460000000
4797,302730,850080,inside_4798,-10.788501240000000,7.686752130000000
4798,302880,850080,inside_4799,-10.787141750000000,7.686757790000000
4799,303030,850080,inside_4800,-10.785782270000000,7.686763450000000
4800,303180,850080,inside_4801,-10.784422780000000,7.686769100000000
4801,303330,850080,inside_4802,-10.783063289999999,7.686774750000000
4802,303480,850080,inside_4803,-10.781703800000001,7.686780390000000
4803,303630,850080,inside_4804,-10.780344299999999,7.686786030000000
4804,303780,850080,inside_4805,-10.778984810000001,7.686791670000000
4805,303930,850080,inside_4806,-10.777625320000000,7.686797300000000
4806,304080,850080,inside_4807,-10.776265820000001,7.686802930000000
