<<<<<<< HEAD
﻿OID_,IN_FID,NEAR_FID,NEAR_DIST
9201,9201,2,411.991854006999972
9202,9202,2,271.543762049000009
9203,9203,2,150.760577165000001
9204,9204,2,55.900686117500001
9205,9205,2,57.452144199700001
9206,9206,2,183.475909766000001
9207,9207,2,309.614253830999985
9208,9208,2,436.912529710000001
9209,9209,2,550.393487519000018
9210,9210,2,453.551194459999977
9211,9211,2,391.764205397000012
9212,9212,2,376.962348865000024
9213,9213,2,384.419910909000009
9214,9214,2,426.173999190000018
9215,9215,2,468.726432640999974
9216,9216,2,514.127377164999984
9217,9217,2,588.118594113999961
9218,9218,2,687.339354803999981
9219,9219,2,802.367121784999995
9220,9220,2,921.728051489999984
9221,9221,2,1020.395079910000049
9222,9222,2,967.846592854000050
9223,9223,2,845.279323724000051
9224,9224,2,718.234869401999958
9225,9225,2,591.118824320000044
9226,9226,2,444.252201248000006
9227,9227,2,300.490211068999997
9228,9228,2,167.958942979000000
9229,9229,2,42.978640101300002
9230,9230,2,27.034893653499999
9231,9231,2,167.042035508999987
9232,9232,2,303.535571430999994
9233,9233,2,416.089839127999994
9234,9234,2,545.933980087000009
9235,9235,2,684.069206688999998
9236,9236,2,816.124347608999983
9237,9237,2,939.464761590999956
9238,9238,2,1036.074947639999891
9239,9239,2,1039.614709169999969
9240,9240,2,899.772247034999964
9241,9241,2,760.297496649999971
9242,9242,2,624.958317607000026
9243,9243,2,498.083749259999990
9244,9244,2,388.066937967000001
9245,9245,2,239.609566121000000
9246,9246,2,90.615477206500003
9247,9247,2,103.520796340999993
9248,9248,2,229.565417983000003
9249,9249,2,355.610136631999978
9250,9250,2,459.887156188000006
9251,9251,2,338.388428879999992
9252,9252,2,249.553942866999989
9253,9253,2,227.066252209999988
9254,9254,2,239.792437108000001
9255,9255,2,282.344736147999981
9256,9256,2,324.897068100000013
9257,9257,2,379.934367085000019
9258,9258,2,475.296285356999988
9259,9259,2,592.172939993000000
9260,9260,2,711.533720943000048
9261,9261,2,810.778113934999965
9262,9262,2,899.336445689000016
9263,9263,2,895.913112318000003
9264,9264,2,762.003095456999972
9265,9265,2,635.320930563000047
9266,9266,2,510.517524743000024
9267,9267,2,389.850777760000028
9268,9268,2,283.467386186999988
9269,9269,2,133.585616832999989
9270,9270,2,55.380289370500002
9271,9271,2,197.672178580999997
9272,9272,2,339.859608867000020
9273,9273,2,399.534702714999980
9274,9274,2,491.102777246000016
9275,9275,2,606.407023410999955
9276,9276,2,733.483390591999978
9277,9277,2,824.268202943999995
9278,9278,2,930.500981291000016
9279,9279,2,967.614817556000048
9280,9280,2,845.423316468000053
9281,9281,2,705.698515215000043
9282,9282,2,565.855829059000030
9283,9283,2,426.013010212999973
9284,9284,2,289.923038426000005
9285,9285,2,177.643471916999999
9286,9286,2,73.356095440199994
9287,9287,2,22.218422683499998
9288,9288,2,148.263120705999995
9289,9289,2,286.152929143999984
9290,9290,2,380.939865757000007
9291,9291,2,253.406557915999997
9292,9292,2,126.767892904000007
9293,9293,2,77.170159369399997
9294,9294,2,95.963245576700004
9295,9295,2,138.515443064999999
9296,9296,2,181.067673538999998
9297,9297,2,263.378993394000020
9298,9298,2,381.978887068000006
9299,9299,2,501.339519157999973
9300,9300,2,601.161321111000007
9301,9301,2,689.719502445999979
9302,9302,2,778.277749535999988
9303,9303,2,750.688403224000012
9304,9304,2,701.126049143000046
9305,9305,2,560.857951075999949
9306,9306,2,427.248400687000014
9307,9307,2,308.269648470999982
9308,9308,2,178.150957374999990
9309,9309,2,71.927725181800000
9310,9310,2,7.949708690540000
9311,9311,2,144.557452216999991
9312,9312,2,200.824878804999997
9313,9313,2,278.986376848000020
9314,9314,2,399.233388190000028
9315,9315,2,527.560945783999955
9316,9316,2,612.676516579000008
9317,9317,2,718.882871038999951
9318,9318,2,838.574069674000043
9319,9319,2,887.972361073999991
9320,9320,2,760.919873336000023
9321,9321,2,635.239424863999943
9322,9322,2,511.624688413999991
9323,9323,2,371.781862191000016
9324,9324,2,231.938935380999993
9325,9325,2,92.095896685900001
9326,9326,2,137.336103202999993
9327,9327,2,283.355926554999996
9328,9328,2,268.813386298000012
9329,9329,2,174.459302573999992
9330,9330,2,46.925847133399998
9331,9331,2,52.424565425799997
9332,9332,2,171.784963115000011
9333,9333,2,291.145446241000002
9334,9334,2,391.544724170999984
9335,9335,2,480.102730714000018
9336,9336,2,568.660829014000001
9337,9337,2,657.218991469000002
9338,9338,2,605.376710999000011
9339,9339,2,582.125433551000015
9340,9340,2,520.083133631000010
9341,9341,2,372.110184511999989
9342,9342,2,226.806654167000005
9343,9343,2,96.477473918399994
9344,9344,2,5.522781697400000
9345,9345,2,66.871712537199997
9346,9346,2,199.191275294999997
9347,9347,2,322.172967030999985
9348,9348,2,401.639680113999987
9349,9349,2,507.681685281000000
9350,9350,2,631.791640232999953
9351,9351,2,765.228383923000024
9352,9352,2,808.256708512000046
9353,9353,2,681.204162633000010
9354,9354,2,554.151525411999955
9355,9355,2,426.972400117000007
9356,9356,2,305.955302798999980
9357,9357,2,177.707817508000005
9358,9358,2,37.864750807299998
9359,9359,2,25.602784748099999
9360,9360,2,171.622528423999995
9361,9361,2,179.892962474999990
9362,9362,2,134.094868033000012
9363,9363,2,60.837698451100003
9364,9364,2,80.951502295899999
9365,9365,2,181.928299011999997
9366,9366,2,270.486130625999976
9367,9367,2,359.044080000000008
9368,9368,2,447.602093653999987
9369,9369,2,535.752889858999993
9370,9370,2,463.059945540000001
9371,9371,2,432.219231303000015
9372,9372,2,434.216984922999984
9373,9373,2,364.254916641000023
9374,9374,2,214.270048824000014
9375,9375,2,64.285075320700003
9376,9376,2,1.049683818300000
9377,9377,2,116.785178806000005
9378,9378,2,192.977480871000012
9379,9379,2,297.785518135000018
9380,9380,2,430.235311307000018
9381,9381,2,571.097480294999968
9382,9382,2,712.968329744000016
9383,9383,2,728.541148631000056
9384,9384,2,601.488544592000039
9385,9385,2,474.435849222999991
9386,9386,2,347.383062617000007
9387,9387,2,220.330184860999992
9388,9388,2,95.724025596700002
9389,9389,2,79.992007703100001
9390,9390,2,36.839371755800002
9391,9391,2,60.869702325100000
9392,9392,2,149.427502637000003
9393,9393,2,237.985367354999994
9394,9394,2,326.543296396000017
9395,9395,2,420.877751755000020
9396,9396,2,327.664052923999975
9397,9397,2,282.405040123999981
9398,9398,2,284.248588304999998
9399,9399,2,286.961397926000018
9400,9400,2,212.699552441000009
9401,9401,2,62.714577826099998
9402,9402,2,96.807812395200003
9403,9403,2,238.678318396999998
9404,9404,2,380.548927300000003
9405,9405,2,522.419639024000048
9406,9406,2,664.290453477000028
9407,9407,2,647.312227096000015
9408,9408,2,521.772986512999978
9409,9409,2,394.720265707000010
9410,9410,2,267.667420945999993
9411,9411,2,140.614485046999988
9412,9412,2,13.561458105100000
9413,9413,2,28.368812710400000
9414,9414,2,116.926592803000005
9415,9415,2,208.787257428999993
9416,9416,2,333.826880921999987
9417,9417,2,212.834718664999997
9418,9418,2,132.994168027000001
9419,9419,2,134.280189768000014
9420,9420,2,136.992893646999988
9421,9421,2,164.746830268999986
9422,9422,2,101.157346140000001
9423,9423,2,48.129974097000002
9424,9424,2,190.000445103999994
9425,9425,2,331.871019015000002
9426,9426,2,475.201013971999998
9427,9427,2,607.980918570999961
9428,9428,2,564.576878325000052
9429,9429,2,439.469738021000012
9430,9430,2,314.362507870000002
9431,9431,2,187.951868813000004
9432,9432,2,60.898877894999998
9433,9433,2,1.392043596170000
9434,9434,2,151.292642765000011
9435,9435,2,282.562010186999998
9436,9436,2,145.411079300000011
9437,9437,2,8.260051672010000
9438,9438,2,36.324593841199999
9439,9439,2,47.614658229200003
9440,9440,2,17.583246272400000
9441,9441,2,163.252694198000000
9442,9442,2,311.775422316000004
9443,9443,2,461.248402967000004
9444,9444,2,459.072562973000004
9445,9445,2,441.095162653999978
9446,9446,2,356.734420192000016
9447,9447,2,231.627129607000001
9448,9448,2,106.519749282000006
9449,9449,2,6.640494334940000
9450,9450,2,156.541097232999988
9451,9451,2,232.542058693000001
9452,9452,2,85.165571263900006
9453,9453,2,54.248490559300002
9454,9454,2,199.687245377000011
9455,9455,2,345.126105531999997
9456,9456,2,328.551714581999988
9457,9457,2,310.164220408999995
9458,9458,2,292.186712121000028
9459,9459,2,257.998720268999989
9460,9460,2,148.891842722999996
9461,9461,2,23.784401958400000
9462,9462,2,11.888838737300000
9463,9463,2,161.789445363999988
9464,9464,2,253.471735510000002
9465,9465,2,107.540573777999995
9466,9466,2,27.363663101499998
9467,9467,2,148.758230332000011
9468,9468,2,229.838451071000009
9469,9469,2,179.696939484000012
9470,9470,2,161.282034178999993
9471,9471,2,143.278274610000011
9472,9472,2,116.274894208000006
9473,9473,2,66.156647245900004
9474,9474,2,17.137122005199998
9475,9475,2,120.296146242999995
9476,9476,2,198.378497981999999
9477,9477,2,118.580868516999999
9478,9478,2,52.743275338300002
9479,9479,2,82.915082755599997
9480,9480,2,30.842177753200001
9481,9481,2,12.427164407399999
9482,9482,2,78.319582809300002
9483,9483,2,120.030572108000001
9484,9484,2,107.301257734000004
9485,9485,2,111.618847767999995
9486,9486,2,78.446010044100007
9487,9487,2,197.253630227000002
9488,9488,2,102.424376366999994
9489,9489,2,51.194561017500000
9490,9490,2,170.002091586999995
9491,9491,2,288.809710882999980
9492,9492,2,188.988287608000007
9493,9493,2,79.213226051299998
9494,9494,2,114.376822087999997
9495,9495,2,254.001510848999999
9496,9496,2,348.977801962999990
9497,9497,2,291.200167281000006
9498,9498,2,181.982484507999999
9499,9499,2,60.413288650399998
9500,9500,2,68.408027998300000
9501,9501,2,141.762932554000002
9502,9502,2,241.274645810999999
9503,9503,2,346.224931425000023
9504,9504,2,254.448390375999992
9505,9505,2,114.576142341999997
9506,9506,2,29.239661889200001
9507,9507,2,134.318133920999998
9508,9508,2,235.498930172999991
9509,9509,2,308.611303925000016
9510,9510,2,169.959224919000008
9511,9511,2,47.538142290400003
9512,9512,2,23.592139315099999
9513,9513,2,124.817112882999993
9514,9514,2,241.809290763000007
9515,9515,2,257.331379712000000
9516,9516,2,136.761658039999986
9517,9517,2,21.252311251799998
9518,9518,2,4.778041473510000
9519,9519,2,31.278005871200001
9520,9520,2,149.507431129999986
9521,9521,2,267.736940606000019
9522,9522,2,233.288225767999990
9523,9523,2,130.296249141999994
9524,9524,2,47.332706506599997
9525,9525,2,28.985312434299999
9526,9526,2,57.927919489300002
9527,9527,2,122.226508070999998
9528,9528,2,142.121940289999998
9529,9529,2,146.366922358000011
9530,9530,2,7.811437579270000
9531,9531,2,57.205497535699998
9532,9532,2,165.216455327000006
9533,9533,2,272.580403492000016
9534,9534,2,241.656433267000011
9535,9535,2,197.165465726999997
9536,9536,2,175.621973071000014
9537,9537,2,175.385172743999988
9538,9538,2,269.810678564000000
9539,9539,2,290.410583368999994
9540,9540,2,179.982088489000006
9541,9541,2,31.942008277900001
9542,9542,2,60.474494678900001
9543,9543,2,167.838370015000010
9544,9544,2,263.439908428000024
9545,9545,2,347.052492518000008
9546,9546,2,322.258655433999991
9547,9547,2,319.094809671999997
9548,9548,2,380.212649876999990
9549,9549,2,352.152638061999994
9550,9550,2,204.112678509999995
9551,9551,2,56.072615119699996
9552,9552,2,52.908178279200001
9553,9553,2,145.210157783000000
9554,9554,2,237.512203833000001
9555,9555,2,329.814316345000009
9556,9556,2,422.116495231999977
9557,9557,2,510.508904321999978
9558,9558,2,376.283314486999984
9559,9559,2,228.243371754000009
9560,9560,2,80.203325182399993
9561,9561,2,26.980343014100001
9562,9562,2,119.282306968000000
9563,9563,2,211.584337422999994
9564,9564,2,312.037869107999995
9565,9565,2,420.696881177000023
9566,9566,2,386.396219319000011
9567,9567,2,252.374168206999997
9568,9568,2,104.334138451000001
9569,9569,2,1.052346030370000
9570,9570,2,103.603120462999996
9571,9571,2,247.161977683000003
9572,9572,2,282.931658206999998
9573,9573,2,236.647891157000004
9574,9574,2,270.766560534000007
9575,9575,2,128.465054914000007
9576,9576,2,86.927459515400002
9577,9577,2,131.779080427999986
9578,9578,2,133.421556331000005
9579,9579,2,87.741761528200001
9580,9580,2,157.237102252000000
9581,9581,2,142.271004131000012
9582,9582,2,19.672140879400001
9583,9583,2,43.921040154799996
9584,9584,2,15.587316031900000
9585,9585,3,41.195588651900003
9586,9586,3,57.465018858999997
9587,9587,3,155.081497336000012
9588,9588,3,73.734287760900003
9589,9589,3,171.350780068999995
9590,9590,3,268.967337972999985
9591,9591,3,140.051828325000002
9592,9592,3,285.236473178999972
9593,9593,3,382.853110542000024
9594,9594,3,13.159076433899999
9595,9595,3,161.599616104000006
9596,9596,3,310.040257795000002
9597,9597,3,458.481001425999978
9598,9598,3,69.034568087099998
9599,9599,3,197.910141361999990
9600,9600,3,334.217773958999999
9601,9601,3,478.736107747999995
9602,9602,3,16.905195835699999
9603,9603,3,145.780734446999986
9604,9604,3,274.656361263000008
9605,9605,3,403.532076193000023
9606,9606,3,532.710726111999975
9607,9607,3,93.651218702099996
9608,9608,3,222.526810884000014
9609,9609,3,351.402491259999977
9610,9610,3,480.278259737999974
9611,9611,3,609.154116230999989
9612,9612,3,59.659997583299997
9613,9613,3,170.397151594999997
9614,9614,3,299.272797366000020
9615,9615,3,428.148531320000018
9616,9616,3,557.024353365000024
9617,9617,3,685.900263414000051
9618,9618,3,76.442741202500002
9619,9619,3,173.782141074999998
9620,9620,3,271.121606557999996
9621,9621,3,377.998086376999993
9622,9622,3,504.894481414999973
9623,9623,3,633.770357045999958
9624,9624,3,762.646320670000023
9625,9625,3,93.225322519200006
9626,9626,3,190.564736649999986
9627,9627,3,287.904216438999981
9628,9628,3,385.243761801000005
9629,9629,3,482.583372651999980
9630,9630,3,588.679347290000010
9631,9631,3,710.654519599999958
9632,9632,3,839.392287962999944
9633,9633,3,110.007741390000007
9634,9634,3,207.347169796000003
9635,9635,3,304.686663911999972
9636,9636,3,402.026223647999984
9637,9637,3,499.365848918999973
9638,9638,3,596.705539644000055
9639,9639,3,694.055790159000026
9640,9640,3,800.124993438000047
9641,9641,3,918.523045040000056
9642,9642,3,9.447150976190001
9643,9643,3,91.821492004500001
9644,9644,3,204.194662072000000
9645,9645,3,345.837347329000011
9646,9646,3,492.452160961999994
9647,9647,3,613.487867892000054
9648,9648,3,710.827638521000040
9649,9649,3,808.167474478000031
9650,9650,3,905.741645987999959
9651,9651,3,1011.856033369999977
9652,9652,3,61.355816689699999
9653,9653,3,195.128630546000011
9654,9654,3,340.563049598000021
9655,9655,3,488.762568418999990
9656,9656,3,637.802671719000045
9657,9657,3,753.647564525000007
9658,9658,3,825.112596319999966
9659,9659,3,909.770275790000028
9660,9660,3,1004.709133059999999
9661,9661,3,7.025221394880000
9662,9662,3,134.770297867000011
9663,9663,3,264.179936939000015
9664,9664,3,396.240371561000018
9665,9665,3,529.401650461000031
9666,9666,3,560.772218374999966
9667,9667,3,619.377895070000022
9668,9668,3,699.929554416999963
9669,9669,3,792.857779510999990
9670,9670,3,897.475299836999966
9671,9671,3,85.637538630400002
9672,9672,3,213.382670203999993
9673,9673,3,341.127889515999982
9674,9674,3,392.130792106000001
9675,9675,3,388.512471758999993
9676,9676,3,418.847111998999992
9677,9677,3,492.053552550000006
9678,9678,3,581.207792669000014
9679,9679,3,685.491408512000021
9680,9680,3,798.883316766999997
9681,9681,3,41.393120569799997
9682,9682,3,162.350439918999996
9683,9683,3,239.212932212999988
9684,9684,3,243.768653435000004
9685,9685,3,238.552089695999996
9686,9686,3,284.589530792000005
9687,9687,3,370.104547299999979
9688,9688,3,473.635935098000004
9689,9689,3,587.905974052000033
9690,9690,3,680.959848118999957
9691,9691,3,73.648399812799994
9692,9692,3,89.309871367900001
9693,9693,3,100.385975638000005
9694,9694,3,88.712451027499995
9695,9695,3,160.156521263000002
9696,9696,3,262.219968837000010
9697,9697,3,377.073109305000003
9698,9698,3,469.446566010000026
9699,9699,3,563.802273535000040
9700,9700,3,52.454441408800001
9701,9701,3,169.501047085000010
