<<<<<<< HEAD
"","rad_can_30"
"6492",18.1251555908384
"6493",14.1438001053467
"6494",17.1673283707738
"6495",19.0889717000147
"6496",12.6164950204965
"6497",16.5992400364695
"6498",15.519341475594
"6499",15.6618096311289
"6500",16.8420681268499
"6501",13.474873516016
"6502",19.1577504720293
"6503",14.164586654558
"6504",12.7681850974622
"6505",18.8386342596629
"6506",16.5549922272272
"6507",14.9654755877036
"6508",16.6531437784245
"6509",20.5862313508543
"6510",17.0700336082926
"6511",15.0424658404493
"6512",15.7299074893395
"6513",17.1224214587399
"6514",17.6957039788243
"6515",15.5297735843849
"6516",15.3051122560889
"6517",17.2605486077962
"6518",17.1360613228684
"6519",15.7922673858706
"6520",17.1705061427129
"6521",14.2822364157596
"6522",18.0690767486431
"6523",16.7637082937675
"6524",13.3423081951381
"6525",13.5790434634649
"6526",13.9237445447336
"6527",16.044902694973
"6528",16.4331759049116
"6529",15.3998216164611
"6530",16.3624653892738
"6531",16.947967983132
"6532",15.937204632615
"6533",13.627853136399
"6534",14.5527688970633
"6535",14.9963241994618
"6536",18.3491414553466
"6537",17.2584925476811
"6538",14.6980850337043
"6539",16.5553516584457
"6540",14.4257820677092
"6541",18.9557047979566
"6542",13.8681625915963
"6543",18.585822191566
"6544",14.8217776397047
"6545",15.7106031635621
"6546",15.3359264940143
"6547",15.9459928653783
"6548",15.7858719303345
"6549",16.3512338050575
"6550",19.0364418467941
"6551",15.1450739111228
"6552",15.1448484072876
"6553",14.7065042499571
"6554",16.5384955039142
"6555",16.305018098148
"6556",15.1865412945296
"6557",16.3698777943385
"6558",16.3789915535506
"6559",17.1092201949834
"6560",12.4974727665753
"6561",13.3550031545398
"6562",13.0471141197883
"6563",16.0699796297165
"6564",15.2400909431128
"6565",13.6680134957802
"6566",15.8217876473085
"6567",14.3319789349699
"6568",17.8902064930848
"6569",19.6412568714874
"6570",14.9199874228642
"6571",18.4556646381488
"6572",12.6385540859628
"6573",16.1039979660965
"6574",14.3109576467099
"6575",14.9789189257357
"6576",15.9274479559102
"6577",13.1382258569682
"6578",15.6186427521367
"6579",14.6633240597733
"6580",19.4812506966978
"6581",19.9470502353818
"6582",15.7426967803525
"6583",14.0955280029194
"6584",15.1363633932131
"6585",13.5919217268018
"6586",17.403757479801
"6587",13.4029112836791
"6588",15.0103076147834
"6589",15.8746167971339
"6590",11.5132054644397
"6591",10.7052216215385
"6592",10.2975233685771
"6593",12.081045392177
"6594",14.9246478714453
"6595",14.17827045652
"6596",19.7976589764313
"6597",18.3925119743261
"6598",17.4903610594571
"6599",15.6453734627032
"6600",17.2176192948385
"6601",17.5461994004376
"6602",15.3487671475036
"6603",15.5860717658041
"6604",14.8367181905983
"6605",14.7534956272004
"6606",15.5664269400836
"6607",16.5174465092648
"6608",16.1890280710002
"6609",15.6153598583972
"6610",16.0870669251897
"6611",15.7444286434318
"6612",15.4443259486945
"6613",14.2981610992847
"6614",23.7987500116179
"6615",14.4858721944344
"6616",16.7488759260449
"6617",17.4829128603857
"6618",17.1932691582636
"6619",13.438538048942
"6620",14.6275180751436
"6621",13.6478884256001
"6622",16.8803053615444
"6623",17.8660996481389
"6624",15.3124014322174
"6625",16.6357952422702
"6626",16.1098648018834
"6627",15.713574070666
"6628",15.9155862604899
"6629",11.9292842809583
"6630",17.2675673283609
"6631",15.3954242540363
"6632",14.8922255851318
"6633",13.699102099661
"6634",15.8929968060598
"6635",15.6206837138901
"6636",13.5920832015275
"6637",17.2551577732374
"6638",17.0465084537742
"6639",15.8851888365726
"6640",14.0813098921429
"6641",16.2726717858228
"6642",18.6407101182035
"6643",16.2388922555421
"6644",16.8937586079896
"6645",16.3133965906008
"6646",12.925399850518
"6647",14.403941214237
"6648",15.4944940812252
"6649",19.281781625138
"6650",13.0859876569181
"6651",11.965421523762
"6652",12.7041580168325
"6653",15.6926902528219
"6654",16.0869993981253
"6655",19.4879357765858
"6656",13.4761104151863
"6657",15.951964374167
"6658",19.4846466752017
"6659",12.9158901735728
"6660",17.1069986936565
"6661",15.910037059392
"6662",16.9892504412842
"6663",15.7272538710347
"6664",14.8431654248779
"6665",17.4110022563744
"6666",15.178619513902
"6667",15.1011444096401
"6668",15.2626814432188
"6669",18.3115921238371
"6670",17.3395873480019
"6671",14.3631527987299
"6672",15.960246027576
"6673",15.9342491141253
"6674",14.570024610374
"6675",16.0811732682792
"6676",15.6383392855362
"6677",15.4354425129264
"6678",15.141456560293
"6679",14.6934539209643
"6680",16.5480023270224
"6681",17.4897351044453
"6682",14.5586087673471
"6683",15.6357340700878
"6684",15.5198125147344
"6685",17.7076203810756
"6686",13.6697044766873
"6687",17.3780802132161
"6688",17.986458973218
"6689",13.8001926805716
"6690",15.9735293131875
"6691",15.83162219512
"6692",14.3358460336343
"6693",17.6798833417233
"6694",15.3673414888825
"6695",16.0890281534122
"6696",16.3293139996156
"6697",14.7740095731453
"6698",14.3637199442538
"6699",14.3396863637758
"6700",15.4915440454529
"6701",15.6419841663159
"6702",17.2312513057692
"6703",14.5069762533946
"6704",15.442326774838
"6705",14.3208353762733
"6706",20.9054027842788
"6707",19.9022004654817
"6708",11.4330298430509
"6709",10.2962454529828
"6710",14.2943160071763
"6711",20.1387614740502
"6712",14.7869248821676
"6713",15.6858696731633
"6714",15.9870280854659
"6715",14.0910989035155
"6716",17.797111578111
"6717",17.7273885350262
"6718",15.3580206420463
"6719",18.6279601427995
"6720",13.7956161724026
"6721",13.3915603107447
"6722",15.7860064577465
"6723",19.3477282277302
"6724",17.6622465032004
"6725",12.2914934654632
"6726",16.4519206877674
"6727",15.5321079716643
"6728",15.7060203745474
"6729",17.3744461388596
"6730",19.146058076086
"6731",18.8780023705111
"6732",14.7016104285726
"6733",16.6648331856158
"6734",15.1426146295049
"6735",15.2844387822455
"6736",14.9798826395637
"6737",14.6786995283865
"6738",15.8464478466008
"6739",14.554559517621
"6740",14.1146263654505
"6741",14.5786639845768
"6742",11.2089224061552
"6743",12.7560065208361
"6744",13.7776240926827
"6745",17.2321846673246
"6746",19.7935950066986
"6747",17.3386628013541
"6748",16.5902227019373
"6749",19.1078818313756
"6750",22.0295390000699
"6751",14.3500090685351
"6752",15.4006420379384
"6753",15.2381249476696
"6754",16.8024277428607
"6755",18.1785426168606
"6756",17.2487721394444
"6757",14.845671334186
"6758",13.1296969742664
"6759",13.3442738322831
"6760",15.5652643279837
"6761",13.4316790238221
"6762",13.9161183821464
"6763",19.9949910367486
"6764",14.1129599878192
"6765",16.0131728950798
"6766",15.3699634357386
"6767",18.1832264939065
"6768",13.9055897433272
"6769",15.699834272683
"6770",16.7443924508894
"6771",14.6189501423528
"6772",14.7109777821544
"6773",14.0177988763057
"6774",13.9581765694564
"6775",16.4327783077741
"6776",17.5133936073137
"6777",17.5186703084104
"6778",15.493483812288
"6779",13.8807887700391
"6780",13.6502292496734
"6781",16.147183586503
"6782",14.6368049730803
"6783",17.2795178731672
"6784",13.7233599898006
"6785",14.3179439220563
"6786",14.4795425786289
"6787",15.7641485157117
"6788",13.6235526352407
"6789",13.7223635263784
"6790",18.3942410994158
"6791",17.6117497714758
"6792",11.5865982721281
"6793",15.0411511485337
"6794",15.7709045487847
"6795",14.4963812053784
"6796",16.4710908599721
"6797",15.5106927731545
"6798",18.4902318130333
"6799",15.0210555455148
"6800",12.9218322862576
"6801",15.7344473303543
"6802",17.5596988750859
"6803",17.2993461216932
"6804",16.8101707124916
"6805",13.1596518586037
"6806",16.1061005251768
"6807",16.7898245340569
"6808",15.6174931411006
"6809",14.7523623735745
"6810",17.6338654836301
"6811",14.7732009108526
"6812",16.4624139621437
"6813",17.8847541461832
"6814",18.949493178158
"6815",17.2195013065674
"6816",15.8337331812178
"6817",15.5943893312672
"6818",20.0503023361938
"6819",16.7472328641097
"6820",14.6969525176688
"6821",18.8873040761166
"6822",18.5229058947179
"6823",13.2895164886521
"6824",16.8709216615396
"6825",17.0651233028989
"6826",16.4807854297212
"6827",12.5540743603492
"6828",14.7360559758917
"6829",15.1475648701433
"6830",15.02514679846
"6831",17.3170853412127
"6832",15.3608713293552
"6833",16.4211780082091
"6834",15.9708212216198
"6835",14.2709636070962
"6836",15.5655629549429
"6837",18.5179863582489
"6838",14.7306393662013
"6839",17.992028760445
"6840",13.2326386017904
"6841",12.5796656892727
"6842",15.5773017835013
"6843",12.4696406119465
"6844",15.6282621326081
"6845",14.8829065748383
"6846",15.9997471009085
"6847",14.9533269774456
"6848",14.3226147363025
"6849",13.6405979042816
"6850",16.3881416465873
"6851",13.825398270124
"6852",16.177249148726
"6853",13.4763030226608
"6854",14.0584853813999
"6855",15.5555673622025
"6856",15.1980564033664
"6857",14.4611710478367
"6858",14.5919410256402
"6859",19.1468812785798
"6860",20.1778762756885
"6861",12.6933442191751
"6862",17.0841462860387
"6863",15.5007445764545
"6864",15.7514895143775
"6865",17.6754482340977
"6866",13.5538921472742
"6867",14.6504080021355
"6868",15.7190538783822
"6869",15.2667351170364
"6870",12.5140644125531
"6871",13.2765257789076
"6872",15.8574781864296
"6873",17.63518798693
"6874",18.211891663603
"6875",14.3182863331889
"6876",17.3465718249312
"6877",13.317948182902
"6878",17.4183077484229
"6879",18.2708835858603
"6880",14.6322073716413
"6881",14.487412475968
"6882",14.7526338291987
"6883",14.5641155146804
"6884",15.0239726164419
"6885",15.0083232338814
"6886",15.4387490894266
"6887",17.6606337012507
"6888",14.7657646069422
"6889",13.3269401632915
"6890",10.9972913062595
"6891",13.9115765000896
"6892",12.5762722946875
"6893",17.6497872078137
"6894",15.6514782540632
"6895",14.1178706506025
"6896",13.3143989142565
"6897",15.5632707054717
"6898",17.1179220763578
"6899",18.1863841730737
"6900",14.4293090237859
"6901",15.4128961901909
"6902",14.188075775824
"6903",16.8047368376385
"6904",14.4310592647305
"6905",14.0760865320433
"6906",20.4847380487319
"6907",14.0153285993357
"6908",17.2627317019273
"6909",15.9255916494535
"6910",17.8695296315338
"6911",15.1411900624521
"6912",18.3391466943539
"6913",18.8958149436413
"6914",17.665840415858
"6915",15.1594314994597
"6916",14.5219390570264
"6917",14.3729608007928
"6918",15.4236166948067
"6919",14.6336448055839
"6920",16.4905387591324
"6921",14.2291608151515
"6922",17.4918527361649
"6923",18.2540266033018
"6924",18.4112853782654
"6925",14.6532834768683
"6926",14.104668275245
"6927",14.6419874605676
"6928",14.4972699871693
"6929",17.1181221267619
"6930",15.8171690072375
"6931",12.2449484729813
"6932",13.5592713046523
"6933",15.9562284495072
"6934",16.6421405856039
"6935",17.5027490220078
"6936",18.0676594884359
"6937",14.1718885199839
"6938",18.3368633520643
"6939",14.3402797288693
"6940",15.50235412302
"6941",16.8560284036606
"6942",17.5376265661985
"6943",14.474088130317
"6944",16.4925993033399
"6945",15.4843826336833
"6946",12.8826996509599
"6947",15.5745199346353
"6948",17.9339900565047
"6949",15.0515157061902
"6950",14.6680573705218
"6951",14.1275975764394
"6952",20.1121456704487
"6953",18.184224313076
"6954",15.6354544275666
"6955",16.2958655350314
"6956",16.0662810090828
"6957",19.1325075002383
"6958",13.9503574876984
"6959",16.5964759096465
"6960",15.0379020480011
"6961",16.9613636836171
"6962",14.989955371721
"6963",16.5955342272604
"6964",15.3775899655607
"6965",16.180342116755
"6966",16.4317211996284
"6967",17.3205444574714
"6968",16.50023886537
"6969",15.9978591954582
"6970",14.1288777362315
"6971",16.3922045804659
"6972",14.9763626776295
"6973",13.3460857975714
"6974",14.3718839744879
"6975",17.2109959395445
"6976",15.3123327188246
"6977",13.885197717313
"6978",17.2951844027041
"6979",15.4143077377453
"6980",15.7787691283316
"6981",16.8918166045928
"6982",15.501083593699
"6983",14.8193211543567
"6984",13.4238992375252
"6985",16.3647365187236
"6986",18.3485458807615
"6987",16.5956045565232
"6988",17.3087057633272
"6989",17.5979102893256
"6990",16.0643252994629
"6991",18.2129555530328
"6992",15.294300147977
"6993",17.3829658329363
"6994",16.0074742610559
"6995",17.0232943139361
"6996",15.5107612617991
"6997",14.8955668431935
"6998",15.086132374845
"6999",15.4737937039114
"7000",16.1916646440603
"7001",14.5009021965784
"7002",15.537055604947
"7003",15.4743044101295
"7004",12.7191241239744
"7005",14.9468145436801
"7006",17.6299468564203
"7007",15.4146714850226
"7008",13.6780564039302
"7009",14.2945046074027
"7010",16.6498637140625
"7011",19.475897644895
"7012",17.5495411382872
"7013",15.6129633135628
"7014",14.0485028227772
"7015",15.9507683339285
"7016",16.9533171057173
"7017",14.6427644813843
"7018",16.0840876554326
"7019",17.2447144022662
"7020",12.3639682208292
"7021",14.7266930682995
"7022",16.4864197007798
"7023",16.7851210679227
"7024",16.8769391634705
"7025",16.3016391148312
"7026",14.3226438297649
"7027",17.9236908109177
"7028",15.1077656535146
"7029",17.9718129296181
"7030",14.3408176925443
"7031",15.6238490530448
"7032",14.5609208373361
"7033",14.1610613485886
"7034",16.9434920690292
"7035",14.7507588433129
"7036",17.1842799463633
"7037",14.4576589504329
"7038",17.5455133631122
"7039",16.42207976643
"7040",16.4101410211987
"7041",14.6173888882918
"7042",15.3023603354555
"7043",10.1382993960303
"7044",14.4796755857835
"7045",16.8048968245944
"7046",14.4430971296835
"7047",16.8600523693127
"7048",17.8927749707875
"7049",20.2572148439357
"7050",19.9353854665162
"7051",19.4196242427098
"7052",12.9225007002306
"7053",13.5746944075381
"7054",15.9565251771552
"7055",14.6200815798462
"7056",15.25445977629
"7057",13.6727194381325
"7058",13.9075807723148
"7059",16.9626623260542
"7060",16.5732918836884
"7061",16.0914218127156
"7062",11.3003039212109
"7063",16.2398690106028
"7064",17.960938954197
"7065",14.8855031222687
"7066",16.1116619880484
"7067",16.6343069841586
"7068",14.5420970324905
"7069",13.3044965334461
"7070",19.0389199722955
"7071",14.5204903612937
"7072",14.6785215619202
"7073",19.0873479668657
"7074",18.2158015414627
"7075",15.3477642624661
"7076",18.2103764838536
"7077",15.3053739524653
"7078",14.637961922991
"7079",15.8413311226843
"7080",19.0586022865908
"7081",13.3577649832318
"7082",16.0703735424162
"7083",13.42422348147
"7084",13.480553398752
"7085",16.6130537703314
"7086",16.5458000549846
"7087",14.1876047768077
"7088",15.2908148536282
"7089",16.3950017093553
"7090",15.078927548349
"7091",11.9938811731604
"7092",16.8008448782094
"7093",18.1237930097758
"7094",13.7743151145026
"7095",16.9164729841499
"7096",13.2137501039498
"7097",14.3487550142931
"7098",16.6577533262103
"7099",15.6073150868822
"7100",17.6717340869204
"7101",13.0555258671512
"7102",15.0415730058624
"7103",16.3783432817283
"7104",16.5419742246574
"7105",15.1795392469273
"7106",15.1028458149583
"7107",15.3725241403754
"7108",17.1596719838412
"7109",16.9385180528774
"7110",19.9222222924588
"7111",15.1998313491599
"7112",16.7880317376152
"7113",17.5963349209919
"7114",15.6790391232807
"7115",15.4141385167831
"7116",16.2707954569472
"7117",16.8374308461755
"7118",17.4692628551548
"7119",17.2445943734124
"7120",16.5928696942073
"7121",16.8510036085168
"7122",15.215887666804
"7123",15.0107095138302
"7124",15.5584254777868
"7125",15.6450685830526
"7126",15.6500146583106
